%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
162.0, 4899.63623046875, 38351.43359375, 14315.576171875, 20439.10546875, 32991.6640625, 58978.67578125, 32242.45703125, 63021.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205928469E9, 2021-06-21 15:05:05.928
163.0, 4803.68017578125, 38286.0546875, 14389.3369140625, 20482.556640625, 33075.6875, 59094.25390625, 32298.939453125, 63024.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205928471E9, 2021-06-21 15:05:05.928
164.0, 4922.1669921875, 38316.38671875, 14436.1640625, 20305.666015625, 32865.19921875, 59000.3984375, 32023.208984375, 62980.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205928472E9, 2021-06-21 15:05:05.928
165.0, 5054.17626953125, 38362.43359375, 14383.5927734375, 20159.171875, 32667.095703125, 58835.48828125, 31805.078125, 62937.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205928474E9, 2021-06-21 15:05:05.928
166.0, 5055.31640625, 38383.5078125, 14307.0830078125, 20215.7890625, 32711.083984375, 58797.46875, 31902.912109375, 62951.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205928476E9, 2021-06-21 15:05:05.928
167.0, 4893.712890625, 38340.1484375, 14309.4296875, 20431.86328125, 32986.14453125, 58960.0546875, 32226.87890625, 63008.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205928477E9, 2021-06-21 15:05:05.928
168.0, 4805.87060546875, 38290.50390625, 14392.7568359375, 20488.771484375, 33091.2421875, 59097.0703125, 32305.244140625, 63028.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205928479E9, 2021-06-21 15:05:05.928
169.0, 4914.45556640625, 38303.69140625, 14424.5634765625, 20298.9375, 32867.27734375, 58989.515625, 32017.107421875, 62975.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720592848E9, 2021-06-21 15:05:05.928
170.0, 5045.8837890625, 38353.71484375, 14379.6591796875, 20158.814453125, 32660.345703125, 58833.38671875, 31802.798828125, 62935.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205928482E9, 2021-06-21 15:05:05.928
171.0, 5058.93701171875, 38387.82421875, 14310.7265625, 20223.90234375, 32699.841796875, 58802.6328125, 31903.650390625, 62955.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205928493E9, 2021-06-21 15:05:05.928
172.0, 4907.951171875, 38348.1953125, 14312.7822265625, 20445.54296875, 32976.95703125, 58967.67578125, 32228.599609375, 63021.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6242672059887E9, 2021-06-21 15:05:05.988
173.0, 4820.01953125, 38295.19921875, 14393.427734375, 20498.404296875, 33083.6640625, 59096.421875, 32308.060546875, 63036.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988711E9, 2021-06-21 15:05:05.988
174.0, 4924.357421875, 38309.66015625, 14429.0341796875, 20304.099609375, 32860.953125, 58986.67578125, 32023.1875, 62973.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988717E9, 2021-06-21 15:05:05.988
175.0, 5053.37158203125, 38358.0078125, 14382.0732421875, 20164.021484375, 32656.701171875, 58829.25390625, 31808.6328125, 62933.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988722E9, 2021-06-21 15:05:05.988
176.0, 5061.97705078125, 38384.515625, 14307.060546875, 20217.845703125, 32686.162109375, 58785.734375, 31887.689453125, 62950.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988727E9, 2021-06-21 15:05:05.988
177.0, 4906.744140625, 38344.21484375, 14305.697265625, 20426.23046875, 32960.6875, 58943.24609375, 32212.349609375, 63007.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988732E9, 2021-06-21 15:05:05.988
178.0, 4816.33154296875, 38296.26953125, 14385.42578125, 20484.568359375, 33074.8125, 59087.50390625, 32298.89453125, 63026.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988737E9, 2021-06-21 15:05:05.988
179.0, 4920.64697265625, 38309.703125, 14425.435546875, 20293.416015625, 32861.35546875, 58991.01171875, 32018.044921875, 62975.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988742E9, 2021-06-21 15:05:05.988
180.0, 5044.36376953125, 38345.3984375, 14369.66796875, 20154.27734375, 32652.611328125, 58822.48046875, 31800.048828125, 62928.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988747E9, 2021-06-21 15:05:05.988
181.0, 5055.830078125, 38371.75390625, 14293.068359375, 20207.18359375, 32681.087890625, 58777.30859375, 31887.19921875, 62946.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988752E9, 2021-06-21 15:05:05.988
182.0, 4902.720703125, 38337.17578125, 14295.3037109375, 20421.759765625, 32956.953125, 58943.76171875, 32211.6796875, 63009.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988757E9, 2021-06-21 15:05:05.988
183.0, 4807.54736328125, 38287.1953125, 14378.7421875, 20481.193359375, 33077.5859375, 59079.32421875, 32302.0703125, 63024.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988763E9, 2021-06-21 15:05:05.988
184.0, 4911.25927734375, 38303.04296875, 14422.5517578125, 20301.0390625, 32863.03125, 58994.12109375, 32032.015625, 62974.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988767E9, 2021-06-21 15:05:05.988
185.0, 5035.55712890625, 38342.984375, 14366.76171875, 20137.3125, 32641.458984375, 58820.46875, 31799.513671875, 62917.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988773E9, 2021-06-21 15:05:05.988
186.0, 5047.78369140625, 38373.16015625, 14289.8271484375, 20172.650390625, 32663.18359375, 58762.2421875, 31868.333984375, 62929.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267205988778E9, 2021-06-21 15:05:05.988
187.0, 4898.18359375, 38338.359375, 14295.7509765625, 20400.861328125, 32940.16796875, 58940.4765625, 32219.76953125, 63000.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048149E9, 2021-06-21 15:05:06.048
188.0, 4801.51220703125, 38281.453125, 14370.986328125, 20472.1640625, 33073.8515625, 59080.26171875, 32304.998046875, 63022.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048154E9, 2021-06-21 15:05:06.048
189.0, 4900.3740234375, 38289.1171875, 14407.1513671875, 20285.771484375, 32871.61328125, 58993.984375, 32027.232421875, 62964.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048156E9, 2021-06-21 15:05:06.048
190.0, 5030.77392578125, 38334.22265625, 14361.017578125, 20128.6171875, 32656.90234375, 58815.1484375, 31801.501953125, 62912.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048157E9, 2021-06-21 15:05:06.048
191.0, 5052.76806640625, 38367.59375, 14291.0341796875, 20177.43359375, 32669.822265625, 58764.58984375, 31861.986328125, 62931.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048159E9, 2021-06-21 15:05:06.048
192.0, 4901.06689453125, 38333.80078125, 14289.5146484375, 20394.916015625, 32933.3515625, 58925.92578125, 32190.779296875, 62992.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720604816E9, 2021-06-21 15:05:06.048
193.0, 4797.0419921875, 38277.83203125, 14363.2978515625, 20459.064453125, 33057.58203125, 59063.3203125, 32286.4453125, 63007.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048162E9, 2021-06-21 15:05:06.048
194.0, 4907.61572265625, 38294.88671875, 14410.1689453125, 20285.66015625, 32855.51953125, 58981.69140625, 32015.20703125, 62966.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048169E9, 2021-06-21 15:05:06.048
195.0, 5049.57177734375, 38344.75, 14369.9580078125, 20140.708984375, 32661.57421875, 58835.69140625, 31806.083984375, 62934.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720604817E9, 2021-06-21 15:05:06.048
196.0, 5070.8955078125, 38367.08203125, 14296.4208984375, 20187.693359375, 32683.12109375, 58792.6640625, 31879.509765625, 62956.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048172E9, 2021-06-21 15:05:06.048
197.0, 4911.63916015625, 38328.0546875, 14288.7099609375, 20395.2734375, 32947.765625, 58951.09375, 32203.119140625, 63013.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048174E9, 2021-06-21 15:05:06.048
198.0, 4808.150390625, 38275.03515625, 14365.755859375, 20459.04296875, 33083.73046875, 59091.03515625, 32310.361328125, 63032.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048175E9, 2021-06-21 15:05:06.048
199.0, 4913.42724609375, 38286.4375, 14411.80078125, 20287.8515625, 32894.12109375, 59020.42578125, 32047.796875, 62990.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048177E9, 2021-06-21 15:05:06.048
200.0, 5035.95947265625, 38330.3359375, 14365.15234375, 20133.736328125, 32672.59375, 58854.0625, 31821.998046875, 62934.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206048179E9, 2021-06-21 15:05:06.048
201.0, 5064.59228515625, 38359.97265625, 14296.80078125, 20178.169921875, 32677.51171875, 58800.57421875, 31880.89453125, 62949.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720604818E9, 2021-06-21 15:05:06.048
202.0, 4919.08251953125, 38325.328125, 14289.8271484375, 20386.2421875, 32945.33203125, 58952.6328125, 32194.87109375, 63017.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109226E9, 2021-06-21 15:05:06.109
203.0, 4809.51416015625, 38273.42578125, 14367.9462890625, 20455.890625, 33088.3828125, 59098.1875, 32316.12890625, 63034.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109231E9, 2021-06-21 15:05:06.109
204.0, 4914.58984375, 38291.3515625, 14420.5625, 20286.64453125, 32893.69921875, 59029.546875, 32058.30078125, 62994.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109233E9, 2021-06-21 15:05:06.109
205.0, 5052.25390625, 38341.890625, 14380.6650390625, 20143.234375, 32685.759765625, 58879.1875, 31839.232421875, 62957.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109235E9, 2021-06-21 15:05:06.109
206.0, 5087.74853515625, 38381.49609375, 14315.1962890625, 20185.3671875, 32696.98046875, 58824.671875, 31892.474609375, 62976.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109237E9, 2021-06-21 15:05:06.109
207.0, 4946.306640625, 38357.46875, 14312.40234375, 20410.025390625, 32970.7890625, 58982.54296875, 32216.171875, 63044.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109239E9, 2021-06-21 15:05:06.109
208.0, 4823.70751953125, 38279.7734375, 14370.8974609375, 20475.6953125, 33108.83203125, 59125.03515625, 32335.685546875, 63056.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109241E9, 2021-06-21 15:05:06.109
209.0, 4907.1015625, 38277.40625, 14406.1015625, 20285.369140625, 32903.734375, 59035.26953125, 32063.263671875, 62996.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109242E9, 2021-06-21 15:05:06.109
210.0, 5048.94580078125, 38329.88671875, 14369.1982421875, 20140.3515625, 32702.74609375, 58883.390625, 31840.841796875, 62959.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109244E9, 2021-06-21 15:05:06.109
211.0, 5081.53466796875, 38354.54296875, 14295.125, 20174.37109375, 32694.56640625, 58828.08984375, 31886.953125, 62971.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109246E9, 2021-06-21 15:05:06.109
212.0, 4931.01806640625, 38314.93359375, 14285.87109375, 20396.099609375, 32966.38671875, 58993.31640625, 32219.322265625, 63037.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109248E9, 2021-06-21 15:05:06.109
213.0, 4811.3916015625, 38255.0078125, 14354.4462890625, 20474.890625, 33107.3125, 59134.01953125, 32337.318359375, 63055.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720610925E9, 2021-06-21 15:05:06.109
214.0, 4900.708984375, 38254.25, 14390.857421875, 20288.0078125, 32898.79296875, 59039.13671875, 32057.787109375, 62996.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109252E9, 2021-06-21 15:05:06.109
215.0, 5038.37353515625, 38298.34765625, 14348.43359375, 20133.802734375, 32693.44921875, 58873.80078125, 31830.6484375, 62951.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109254E9, 2021-06-21 15:05:06.109
216.0, 5066.5146484375, 38325.70703125, 14274.13671875, 20155.193359375, 32680.060546875, 58807.90625, 31872.982421875, 62953.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206109255E9, 2021-06-21 15:05:06.109
217.0, 4924.49169921875, 38289.0078125, 14262.2900390625, 20369.412109375, 32949.93359375, 58960.01171875, 32199.384765625, 63017.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168202E9, 2021-06-21 15:05:06.168
218.0, 4805.06591796875, 38225.66015625, 14330.865234375, 20456.650390625, 33096.359375, 59106.63671875, 32316.552734375, 63041.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168206E9, 2021-06-21 15:05:06.168
219.0, 4889.28759765625, 38228.92578125, 14375.568359375, 20280.609375, 32897.36328125, 59023.64453125, 32052.154296875, 62984.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168207E9, 2021-06-21 15:05:06.168
220.0, 5024.6943359375, 38277.31640625, 14337.4814453125, 20127.4765625, 32686.18359375, 58862.48828125, 31832.927734375, 62934.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168209E9, 2021-06-21 15:05:06.168
221.0, 5064.7041015625, 38303.8046875, 14259.3837890625, 20147.326171875, 32677.087890625, 58795.90234375, 31864.892578125, 62946.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720616821E9, 2021-06-21 15:05:06.168
222.0, 4926.369140625, 38265.984375, 14240.3857421875, 20355.083984375, 32932.12109375, 58931.3984375, 32167.310546875, 63009.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168212E9, 2021-06-21 15:05:06.168
223.0, 4804.52978515625, 38209.7265625, 14311.59765625, 20438.634765625, 33088.89453125, 59083.1015625, 32307.6796875, 63027.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168213E9, 2021-06-21 15:05:06.168
224.0, 4887.96875, 38214.5078125, 14361.0625, 20262.28125, 32908.875, 59008.3359375, 32051.953125, 62969.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168215E9, 2021-06-21 15:05:06.168
225.0, 5027.533203125, 38260.93359375, 14321.0078125, 20110.421875, 32688.44140625, 58849.50390625, 31817.88671875, 62931.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168216E9, 2021-06-21 15:05:06.168
226.0, 5063.67578125, 38288.8515625, 14242.3525390625, 20125.419921875, 32661.060546875, 58780.03515625, 31841.265625, 62939.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168218E9, 2021-06-21 15:05:06.168
227.0, 4916.9814453125, 38255.9921875, 14228.2705078125, 20336.0625, 32916.31640625, 58909.921875, 32154.97265625, 62991.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168219E9, 2021-06-21 15:05:06.168
228.0, 4797.71240234375, 38200.76171875, 14299.974609375, 20427.638671875, 33075.8203125, 59060.83984375, 32295.251953125, 63011.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168221E9, 2021-06-21 15:05:06.168
229.0, 4895.81396484375, 38207.7578125, 14357.642578125, 20276.697265625, 32888.22265625, 59011.375, 32046.611328125, 62979.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168223E9, 2021-06-21 15:05:06.168
230.0, 5020.58154296875, 38248.21484375, 14311.9111328125, 20120.75, 32672.259765625, 58829.6328125, 31799.736328125, 62920.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168224E9, 2021-06-21 15:05:06.168
231.0, 5055.80810546875, 38277.40625, 14233.5009765625, 20136.865234375, 32644.587890625, 58749.63671875, 31819.31640625, 62922.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206168226E9, 2021-06-21 15:05:06.168
232.0, 4917.1826171875, 38251.07421875, 14224.671875, 20353.185546875, 32900.91796875, 58895.34765625, 32138.41015625, 62987.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228489E9, 2021-06-21 15:05:06.228
233.0, 4788.369140625, 38197.18359375, 14295.4599609375, 20442.033203125, 33059.68359375, 59032.80859375, 32277.572265625, 62998.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228506E9, 2021-06-21 15:05:06.228
234.0, 4872.3671875, 38202.83984375, 14346.66796875, 20267.935546875, 32871.0546875, 58958.73828125, 32013.486328125, 62943.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228513E9, 2021-06-21 15:05:06.228
235.0, 4999.8837890625, 38241.3984375, 14304.0205078125, 20110.064453125, 32640.453125, 58801.671875, 31780.669921875, 62894.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228521E9, 2021-06-21 15:05:06.228
236.0, 5043.4697265625, 38276.109375, 14232.47265625, 20130.896484375, 32618.14453125, 58732.40234375, 31800.630859375, 62906.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228528E9, 2021-06-21 15:05:06.228
237.0, 4901.26806640625, 38247.7890625, 14219.1962890625, 20345.02734375, 32878.90234375, 58877.17578125, 32120.818359375, 62969.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228536E9, 2021-06-21 15:05:06.228
238.0, 4775.8076171875, 38193.8984375, 14291.212890625, 20441.048828125, 33041.0859375, 59028.7421875, 32267.24609375, 62993.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228544E9, 2021-06-21 15:05:06.228
239.0, 4855.26806640625, 38199.59765625, 14346.869140625, 20271.19921875, 32850.0, 58962.42578125, 32020.080078125, 62941.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228552E9, 2021-06-21 15:05:06.228
240.0, 4987.99267578125, 38247.140625, 14307.75390625, 20111.541015625, 32625.587890625, 58803.1015625, 31779.1953125, 62894.51953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228579E9, 2021-06-21 15:05:06.228
241.0, 5035.244140625, 38277.25, 14228.7626953125, 20125.30859375, 32599.01171875, 58726.32421875, 31784.26953125, 62904.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228587E9, 2021-06-21 15:05:06.228
242.0, 4888.25927734375, 38247.38671875, 14209.673828125, 20326.294921875, 32849.484375, 58856.41015625, 32102.55859375, 62953.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228594E9, 2021-06-21 15:05:06.228
243.0, 4772.6337890625, 38190.703125, 14284.1943359375, 20436.333984375, 33026.95703125, 59018.01171875, 32262.953125, 62989.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228602E9, 2021-06-21 15:05:06.228
244.0, 4860.8115234375, 38194.16796875, 14342.8681640625, 20279.1328125, 32844.97265625, 58958.73828125, 32014.603515625, 62948.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.62426720622861E9, 2021-06-21 15:05:06.228
245.0, 4992.03857421875, 38241.75390625, 14304.0654296875, 20118.939453125, 32618.369140625, 58801.22265625, 31771.818359375, 62900.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228617E9, 2021-06-21 15:05:06.228
246.0, 5045.79443359375, 38281.8984375, 14232.2265625, 20132.974609375, 32595.123046875, 58730.078125, 31782.4140625, 62912.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206228624E9, 2021-06-21 15:05:06.228
247.0, 4909.5380859375, 38254.359375, 14217.318359375, 20347.642578125, 32857.62109375, 58865.70703125, 32103.787109375, 62972.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.624267206288673E9, 2021-06-21 15:05:06.288
