122.000000,-681.466614,-885.432007,-997.845337,-973.471069,-1132.046387,-1049.592529,-635.348145,-540.092651,-630.252136,-836.390564,-880.330811,-578.346191,-817.128174,-611.105408,-1083.841309,-1118.905273,0.478431,0.478431,0.478431,0.521569,0.521569,0.521569,1269.711914,94.400000,36.610000,1024.400000,1024.400000,59.333333,1627233544.520440
123.000000,-559.900024,-975.551331,-844.094116,-1023.029053,-710.445435,-881.148865,-750.163086,-954.997009,-636.828369,-878.679810,-568.036316,-951.315491,-993.900391,-1133.364746,-1042.556274,-753.164978,0.482353,0.482353,0.482353,0.517647,0.517647,0.517647,1095.167572,94.600000,36.615000,1024.600000,1024.600000,59.000000,1627233544.525416
124.000000,-815.217651,-587.185608,-641.772400,-1020.835815,-814.620972,-726.781860,-801.809937,-950.179077,-576.278503,-669.031738,-901.287537,-810.009766,-1150.000488,-843.131165,-845.619385,-619.363831,0.486275,0.486275,0.486275,0.513725,0.513725,0.513725,1280.945496,94.800000,36.620000,1024.800000,1024.800000,58.666667,1627233544.529625
125.000000,-652.287292,-975.933899,-765.872437,-905.664856,-752.082397,-954.889160,-904.664795,-1157.461060,-656.566101,-718.090698,-605.439270,-693.559998,-688.367310,-675.545288,-1032.861694,-1115.364868,0.490196,0.490196,0.490196,0.509804,0.509804,0.509804,1135.485321,95.000000,36.625000,1025.000000,1025.000000,58.333333,1627233544.533710
126.000000,-682.902527,-992.914307,-1104.333496,-760.386963,-1040.650635,-651.405518,-668.499451,-817.259033,-1169.946411,-935.196655,-908.073730,-851.762146,-868.366211,-1112.344116,-772.744873,-645.202759,0.494118,0.494118,0.494118,0.505882,0.505882,0.505882,1162.784363,95.200000,36.630000,1025.200000,1025.200000,58.000000,1627233544.538171
127.000000,-1035.298096,-794.187073,-1108.396851,-827.511597,-1005.078491,-1117.371338,-674.429626,-1066.766113,-1044.379395,-643.676941,-832.660095,-913.196899,-992.170837,-965.354004,-726.920227,-1165.853271,0.498039,0.498039,0.498039,0.501961,0.501961,0.501961,1136.407043,95.400000,36.635000,1025.400000,1025.400000,57.666667,1627233544.542379
128.000000,-1091.541504,-1133.198975,-1031.869019,-862.311218,-1208.760254,-643.545471,-1105.106323,-880.487061,-978.148193,-775.411682,-1183.853516,-856.176880,-749.204285,-1006.750061,-1148.272217,-1077.882202,0.501961,0.501961,0.501961,0.498039,0.498039,0.498039,838.119034,95.600000,36.640000,1025.600000,1025.600000,57.333333,1627233544.546552
129.000000,-864.294006,-960.298828,-786.190430,-1109.773438,-648.122559,-1172.290649,-887.294067,-785.373291,-1114.669189,-867.281738,-898.487610,-1047.201538,-1043.166626,-1050.720947,-958.983765,-660.367920,0.505882,0.505882,0.505882,0.494118,0.494118,0.494118,940.859299,95.800000,36.645000,1025.800000,1025.800000,57.000000,1627233544.550685
130.000000,-886.077759,-786.649780,-668.409119,-972.577271,-1116.871582,-1243.232422,-947.395508,-794.449707,-975.417847,-1007.006165,-852.573364,-698.211609,-1192.496338,-806.597778,-802.096008,-815.116943,0.509804,0.509804,0.509804,0.490196,0.490196,0.490196,1292.162781,96.000000,36.650000,1026.000000,1026.000000,56.666667,1627233544.554782
131.000000,-966.534851,-1096.562744,-675.162292,-1093.509277,-976.631042,-727.574524,-873.995605,-1206.543701,-657.775146,-1134.278809,-848.372864,-681.669800,-850.137817,-1109.826660,-1016.593384,-1060.669067,0.513725,0.513725,0.513725,0.486275,0.486275,0.486275,797.305054,96.200000,36.655000,1026.200000,1026.200000,56.333333,1627233544.559287
132.000000,-1176.065186,-1254.862793,-904.965942,-1111.230957,-674.802673,-1239.691895,-997.926636,-892.813965,-812.287231,-1199.346680,-831.168457,-714.763367,-1260.141357,-1135.246460,-826.969849,-1175.677246,0.517647,0.517647,0.517647,0.482353,0.482353,0.482353,863.869614,96.400000,36.660000,1026.400000,1026.400000,56.000000,1627233544.563487
133.000000,-904.291382,-1109.544067,-914.352722,-826.406128,-1270.979614,-1192.114990,-933.389526,-1015.669800,-1195.595703,-1126.331665,-1163.338745,-822.862061,-1184.147949,-887.818542,-861.879761,-975.750610,0.521569,0.521569,0.521569,0.478431,0.478431,0.478431,1088.481720,96.600000,36.665000,1026.600000,1026.600000,55.666667,1627233544.567594
134.000000,-1053.520020,-976.128479,-1227.188965,-1017.447754,-743.852417,-911.569580,-1088.878174,-1121.067261,-1197.928833,-882.802368,-852.985229,-844.217346,-708.039795,-792.265137,-1008.806091,-789.763184,0.525490,0.525490,0.525490,0.474510,0.474510,0.474510,920.180161,96.800000,36.670000,1026.800000,1026.800000,55.333333,1627233544.571733
135.000000,-839.203979,-775.185425,-902.387878,-1138.557251,-1169.261963,-782.882812,-1034.633789,-970.761719,-925.719727,-823.768066,-1158.992065,-787.725952,-968.465027,-958.845581,-1283.118042,-1227.026978,0.529412,0.529412,0.529412,0.470588,0.470588,0.470588,1160.046661,97.000000,36.675000,1027.000000,1027.000000,55.000000,1627233544.575837
136.000000,-1128.390137,-1214.722900,-995.567993,-1117.898438,-860.027039,-802.009644,-993.737488,-979.893921,-1045.037354,-846.184570,-1115.162231,-974.813843,-1140.968262,-1263.488403,-737.190247,-1077.314697,0.533333,0.533333,0.533333,0.466667,0.466667,0.466667,1082.806549,97.200000,36.680000,1027.200000,1027.200000,54.666667,1627233544.579944
137.000000,-1039.481934,-1020.300293,-987.508301,-1276.850464,-798.473328,-919.402954,-1279.762207,-905.619568,-1161.542480,-937.172852,-854.321411,-1136.851074,-1194.473999,-704.664734,-987.796143,-707.437134,0.537255,0.537255,0.537255,0.462745,0.462745,0.462745,1216.868713,97.400000,36.685000,1027.400000,1027.400000,54.333333,1627233544.584039
138.000000,-859.941956,-1241.447021,-872.276001,-709.152161,-1038.427979,-1108.057861,-736.483887,-1182.521484,-858.174438,-762.583008,-1294.160767,-1079.319458,-1031.460449,-882.774048,-895.510681,-1146.677856,0.541176,0.541176,0.541176,0.458824,0.458824,0.458824,826.526978,97.600000,36.690000,1027.600000,1027.600000,54.000000,1627233544.590059
139.000000,-968.946777,-838.755859,-1108.267578,-808.812744,-878.791504,-1226.849609,-1233.069580,-934.846558,-1067.007202,-753.262024,-800.363770,-845.129150,-1149.717163,-765.899658,-1103.413940,-811.325439,0.545098,0.545098,0.545098,0.454902,0.454902,0.454902,1161.378113,97.800000,36.695000,1027.800000,1027.800000,53.666667,1627233544.594540
140.000000,-1208.931274,-1284.332031,-1064.474854,-1295.609375,-1053.458374,-726.869141,-759.107422,-965.882874,-1009.213867,-964.659058,-1076.638672,-739.203735,-1283.136719,-1242.653320,-1098.663086,-778.706238,0.549020,0.549020,0.549020,0.450980,0.450980,0.450980,879.415863,98.000000,36.700000,1028.000000,1028.000000,53.333333,1627233544.598645
141.000000,-860.608887,-781.161133,-995.530273,-807.169922,-793.103027,-1225.508545,-1127.600098,-1146.878418,-1185.438477,-928.658752,-812.410522,-888.036743,-1160.753906,-837.591370,-749.631531,-1001.690979,0.552941,0.552941,0.552941,0.447059,0.447059,0.447059,1077.287384,98.200000,36.705000,1028.200000,1028.200000,53.000000,1627233544.602787
142.000000,-1267.324707,-1063.028809,-711.785400,-711.393372,-887.723755,-1117.792969,-1113.100464,-1101.539185,-744.203491,-886.952271,-1234.233154,-1102.656128,-1245.343506,-1159.314087,-838.448120,-1085.350952,0.556863,0.556863,0.556863,0.443137,0.443137,0.443137,1248.978027,98.400000,36.710000,1028.400000,1028.400000,52.666667,1627233544.607039
143.000000,-970.111328,-1210.495850,-1074.255127,-930.304382,-1045.989258,-1260.544556,-943.121643,-1286.368652,-994.244263,-1089.053101,-970.153259,-1162.115967,-981.450684,-910.933716,-1186.051147,-895.739380,0.560784,0.560784,0.560784,0.439216,0.439216,0.439216,835.821869,98.600000,36.715000,1028.600000,1028.600000,52.333333,1627233544.611261
144.000000,-846.259644,-1114.244019,-953.293945,-935.037231,-900.372437,-836.062012,-790.039062,-1021.343750,-950.800659,-863.442627,-1223.529297,-770.851990,-1265.434692,-705.990417,-879.572388,-1262.695801,0.564706,0.564706,0.564706,0.435294,0.435294,0.435294,1259.387939,98.800000,36.720000,1028.800000,1028.800000,52.000000,1627233544.615354
145.000000,-1009.627014,-719.618896,-829.114868,-1237.677002,-1085.898438,-1136.555542,-697.671387,-1081.367188,-944.948608,-1143.465576,-811.771851,-1034.641846,-817.678711,-1200.673828,-1113.877930,-731.000000,0.568627,0.568627,0.568627,0.431373,0.431373,0.431373,873.940445,99.000000,36.725000,1029.000000,1029.000000,51.666667,1627233544.619518
146.000000,-1071.622681,-750.925476,-895.408691,-688.793884,-829.832031,-908.823853,-737.108948,-1005.125244,-725.198303,-1026.527100,-1038.132446,-734.755005,-820.297058,-1261.662720,-945.154236,-1006.528687,0.572549,0.572549,0.572549,0.427451,0.427451,0.427451,818.669724,99.200000,36.730000,1029.200000,1029.200000,51.333333,1627233544.623636
147.000000,-779.974609,-1154.338501,-1017.226074,-898.526001,-845.518188,-953.350098,-750.256287,-922.313599,-1034.002930,-846.214478,-748.438416,-1030.538818,-1241.059937,-1124.636963,-707.874573,-985.596069,0.576471,0.576471,0.576471,0.423529,0.423529,0.423529,732.805573,99.400000,36.735000,1029.400000,1029.400000,51.000000,1627233544.627929
148.000000,-999.022583,-931.468384,-828.136475,-682.665222,-692.689026,-789.809509,-806.940918,-1231.614014,-1136.073120,-1248.712402,-940.810425,-941.940430,-854.699463,-949.589355,-912.502930,-1128.522949,0.580392,0.580392,0.580392,0.419608,0.419608,0.419608,1086.357361,99.600000,36.740000,1029.600000,1029.600000,50.666667,1627233544.632205
149.000000,-1263.983521,-1161.755737,-1030.364746,-1123.559204,-986.035339,-1027.647705,-854.760925,-805.123535,-765.041870,-1245.903809,-865.230225,-1085.630737,-1242.455688,-1122.576904,-920.993835,-1091.262817,0.584314,0.584314,0.584314,0.415686,0.415686,0.415686,1271.333679,99.800000,36.745000,1029.800000,1029.800000,50.333333,1627233544.636352
150.000000,-1103.985596,-955.435486,-951.658813,-998.009155,-786.341675,-740.976501,-734.952026,-1090.562378,-683.143921,-1236.707764,-1131.203613,-1178.884277,-1161.606323,-1224.586060,-843.969971,-1112.764526,0.588235,0.588235,0.588235,0.411765,0.411765,0.411765,798.454132,100.000000,36.750000,1030.000000,1030.000000,50.000000,1627233544.640446
151.000000,-967.485718,-780.399292,-1010.477173,-749.319580,-649.812012,-1094.913940,-1237.224243,-991.357666,-930.592346,-799.240479,-983.826904,-1118.247314,-1030.633789,-740.973511,-901.059082,-879.991699,0.592157,0.592157,0.592157,0.407843,0.407843,0.407843,1188.313171,100.200000,36.755000,1030.200000,1030.200000,49.666667,1627233544.644740
152.000000,-831.018311,-1082.952148,-908.334961,-836.107117,-675.206543,-1020.199219,-678.145691,-725.625610,-1122.718384,-795.720825,-950.789490,-1137.502441,-952.469116,-1178.969482,-706.001709,-1084.376709,0.596078,0.596078,0.596078,0.403922,0.403922,0.403922,760.730194,100.400000,36.760000,1030.400000,1030.400000,49.333333,1627233544.648936
153.000000,-1182.046143,-890.171021,-1189.411377,-690.953918,-1119.590332,-972.639587,-869.703857,-750.673462,-1076.124146,-866.477661,-981.054932,-971.432068,-1173.398804,-900.165161,-1175.421509,-858.254395,0.600000,0.600000,0.600000,0.400000,0.400000,0.400000,921.195709,100.600000,36.765000,1030.600000,1030.600000,49.000000,1627233544.653062
154.000000,-701.475647,-1064.677979,-916.171387,-885.941467,-717.228882,-1147.437622,-995.812988,-647.630920,-963.678894,-911.049683,-1210.155273,-839.907227,-641.500366,-1067.796387,-696.506470,-1050.267212,0.603922,0.603922,0.603922,0.396078,0.396078,0.396078,1002.590118,100.800000,36.770000,1030.800000,1030.800000,48.666667,1627233544.657402
155.000000,-1184.032837,-729.095337,-798.370605,-771.545410,-602.416321,-867.994629,-752.027100,-889.893433,-747.468933,-746.510742,-1096.541504,-1186.435547,-725.286743,-978.323853,-1001.313049,-969.356812,0.607843,0.607843,0.607843,0.392157,0.392157,0.392157,880.578918,101.000000,36.775000,1031.000000,1031.000000,48.333333,1627233544.661869
156.000000,-915.202393,-1027.114380,-765.504150,-929.585449,-940.230957,-615.367615,-1014.619507,-769.314941,-601.571411,-750.970947,-911.728271,-599.749512,-796.043274,-1069.971069,-1166.327393,-1146.672119,0.611765,0.611765,0.611765,0.388235,0.388235,0.388235,832.538879,101.200000,36.780000,1031.200000,1031.200000,48.000000,1627233544.666485
157.000000,-592.091248,-924.986450,-883.258789,-930.069580,-778.029480,-1140.876709,-708.302429,-936.306885,-890.095154,-1011.105713,-570.627563,-983.558960,-853.723145,-694.322266,-1124.313965,-887.595093,0.615686,0.615686,0.615686,0.384314,0.384314,0.384314,919.016510,101.400000,36.785000,1031.400000,1031.400000,47.666667,1627233544.670690
158.000000,-745.782043,-764.448120,-778.725037,-697.692749,-1066.818359,-957.818970,-976.061340,-1058.920044,-787.236755,-856.795044,-831.739380,-728.119324,-840.032837,-586.987122,-874.993530,-907.697327,0.619608,0.619608,0.619608,0.380392,0.380392,0.380392,1047.607971,101.600000,36.790000,1031.600000,1031.600000,47.333333,1627233544.674786
159.000000,-875.637878,-819.437744,-775.093140,-693.168030,-706.416443,-664.608276,-819.065552,-1105.321411,-1123.569336,-840.297729,-773.326416,-1092.933472,-1039.513916,-1045.564697,-718.737122,-585.195435,0.623529,0.623529,0.623529,0.376471,0.376471,0.376471,1060.998016,101.800000,36.795000,1031.800000,1031.800000,47.000000,1627233544.679091
160.000000,-773.260010,-757.924255,-938.021851,-865.334351,-956.672363,-941.775635,-981.621338,-574.394043,-757.078003,-558.610596,-679.230591,-523.639282,-548.678955,-547.878479,-583.131531,-835.042175,0.627451,0.627451,0.627451,0.372549,0.372549,0.372549,710.950012,102.000000,36.800000,1032.000000,1032.000000,46.666667,1627233544.683227
161.000000,-632.414551,-1045.892090,-1018.320557,-536.570984,-616.301025,-831.103943,-648.052979,-866.822754,-933.218506,-761.777710,-647.058777,-618.542114,-648.628296,-651.822937,-605.714905,-887.125977,0.631373,0.631373,0.631373,0.368627,0.368627,0.368627,730.603851,102.200000,36.805000,1032.200000,1032.200000,46.333333,1627233544.687706
162.000000,-1015.232849,-648.795471,-514.826294,-540.073608,-576.931824,-1063.256714,-751.045349,-599.185425,-840.993652,-742.432922,-659.658447,-853.594299,-492.468506,-484.671936,-763.804016,-869.536499,0.635294,0.635294,0.635294,0.364706,0.364706,0.364706,1009.147980,102.400000,36.810000,1032.400000,1032.400000,46.000000,1627233544.691792
163.000000,-926.142639,-834.389709,-975.325684,-775.817505,-581.862854,-469.830078,-665.018738,-660.145020,-573.683289,-928.317322,-545.684875,-767.020508,-563.182800,-607.336426,-730.463745,-846.055298,0.639216,0.639216,0.639216,0.360784,0.360784,0.360784,821.176849,102.600000,36.815000,1032.600000,1032.600000,45.666667,1627233544.695915
164.000000,-463.258850,-822.030029,-619.216003,-481.292969,-757.015686,-634.942139,-672.487793,-961.993408,-553.841797,-946.319946,-854.626953,-439.229736,-538.756653,-470.043335,-514.163696,-1010.277832,0.643137,0.643137,0.643137,0.356863,0.356863,0.356863,1267.096680,102.800000,36.820000,1032.800000,1032.800000,45.333333,1627233544.700020
165.000000,-917.099426,-810.851196,-717.136475,-709.854370,-889.878296,-910.789062,-421.967896,-947.463562,-531.280396,-852.242310,-961.226929,-973.178284,-890.412598,-734.711670,-570.792236,-952.377197,0.647059,0.647059,0.647059,0.352941,0.352941,0.352941,923.606354,103.000000,36.825000,1033.000000,1033.000000,45.000000,1627233544.704186
166.000000,-589.962036,-610.660889,-408.287720,-696.319214,-822.940186,-578.316650,-548.004456,-586.011169,-670.193726,-602.527832,-600.702026,-779.001709,-778.433716,-553.722290,-863.416016,-411.167725,0.650980,0.650980,0.650980,0.349020,0.349020,0.349020,915.793472,103.200000,36.830000,1033.200000,1033.200000,44.666667,1627233544.708300
167.000000,-745.926270,-778.300293,-842.578186,-693.485718,-390.678833,-498.243622,-374.752869,-942.588318,-700.317688,-697.909485,-801.062500,-774.661560,-492.524628,-674.219971,-730.605225,-965.450928,0.654902,0.654902,0.654902,0.345098,0.345098,0.345098,1215.261658,103.400000,36.835000,1033.400000,1033.400000,44.333333,1627233544.712396
168.000000,-741.075500,-655.831604,-759.296753,-640.404175,-536.112671,-746.038574,-746.296692,-384.669922,-629.937988,-484.169067,-411.247253,-564.740234,-861.907715,-703.561340,-554.077454,-640.346558,0.658824,0.658824,0.658824,0.341176,0.341176,0.341176,1220.198303,103.600000,36.840000,1033.600000,1033.600000,44.000000,1627233544.716571
169.000000,-884.537476,-789.566956,-623.281738,-500.519073,-731.561401,-566.320923,-825.514160,-879.126709,-490.014862,-906.508911,-743.007019,-806.685852,-570.795654,-862.335205,-423.807404,-876.854980,0.662745,0.662745,0.662745,0.337255,0.337255,0.337255,820.523712,103.800000,36.845000,1033.800000,1033.800000,43.666667,1627233544.720916
170.000000,-675.941772,-532.121826,-477.191376,-692.558777,-478.166565,-880.060486,-804.856689,-327.431519,-529.469971,-552.261475,-763.079590,-421.979095,-327.900146,-852.674988,-871.542114,-383.133362,0.666667,0.666667,0.666667,0.333333,0.333333,0.333333,1086.593964,104.000000,36.850000,1034.000000,1034.000000,43.333333,1627233544.725013
171.000000,-822.419189,-546.075806,-439.257233,-479.190613,-600.408875,-379.815674,-796.816895,-504.779572,-570.817017,-616.484558,-506.140411,-318.147583,-607.552124,-608.798218,-395.819122,-591.678345,0.670588,0.670588,0.670588,0.329412,0.329412,0.329412,1054.933472,104.200000,36.855000,1034.200000,1034.200000,43.000000,1627233544.729135
172.000000,-511.373474,-356.647644,-760.700806,-388.882904,-634.061096,-499.572418,-692.326477,-562.044617,-721.462952,-785.757019,-737.245789,-705.476562,-655.541931,-358.528137,-738.463928,-808.436279,0.674510,0.674510,0.674510,0.325490,0.325490,0.325490,1023.346619,104.400000,36.860000,1034.400000,1034.400000,42.666667,1627233544.733224
173.000000,-290.481323,-404.663696,-584.364502,-521.814880,-743.556335,-269.151855,-465.109619,-430.831696,-487.707428,-346.812439,-349.249664,-430.532623,-589.760254,-487.623779,-636.077515,-238.641235,0.678431,0.678431,0.678431,0.321569,0.321569,0.321569,1001.292297,104.600000,36.865000,1034.600000,1034.600000,42.333333,1627233544.737325
174.000000,-519.448425,-371.264557,-746.632690,-529.568848,-775.828979,-514.884399,-399.293182,-461.643341,-327.300171,-207.102356,-497.455536,-562.568604,-233.113281,-545.769775,-693.683228,-735.734375,0.682353,0.682353,0.682353,0.317647,0.317647,0.317647,1004.144073,104.800000,36.870000,1034.800000,1034.800000,42.000000,1627233544.741429
175.000000,-433.986206,-552.403320,-372.274323,-280.144806,-469.063171,-310.986359,-597.864807,-736.085815,-740.813782,-347.151367,-204.317413,-634.234985,-648.832458,-437.040405,-304.600128,-649.543091,0.686275,0.686275,0.686275,0.313725,0.313725,0.313725,1200.249939,105.000000,36.875000,1035.000000,1035.000000,41.666667,1627233544.745523
176.000000,-565.898682,-599.939575,-656.110718,-378.214142,-559.585205,-469.892151,-283.412628,-184.002502,-604.973083,-302.138275,-400.410614,-316.396423,-389.166931,-483.434570,-385.490753,-362.297882,0.690196,0.690196,0.690196,0.309804,0.309804,0.309804,1078.885315,105.200000,36.880000,1035.200000,1035.200000,41.333333,1627233544.749677
177.000000,-232.820190,-202.274994,-611.188721,-679.261597,-432.900513,-172.778076,-124.726196,-610.860107,-435.601196,-360.980469,-253.859558,-499.284760,-386.390656,-520.838928,-654.003296,-686.855591,0.694118,0.694118,0.694118,0.305882,0.305882,0.305882,1066.800018,105.400000,36.885000,1035.400000,1035.400000,41.000000,1627233544.753760
178.000000,-153.967285,-142.542175,-510.594208,-439.861603,-193.810364,-191.290955,-511.724701,-289.304962,-601.414917,-537.678528,-172.284943,-677.791931,-417.009277,-264.610046,-645.326416,-409.254364,0.698039,0.698039,0.698039,0.301961,0.301961,0.301961,991.022675,105.600000,36.890000,1035.600000,1035.600000,40.666667,1627233544.757996
179.000000,-404.232117,-584.458191,-213.911469,-471.604919,-79.692505,-536.379639,-121.965271,-148.234619,-453.489685,-413.161438,-385.990326,-571.597412,-469.552399,-153.126007,-72.403870,-188.776215,0.701961,0.701961,0.701961,0.298039,0.298039,0.298039,1010.961975,105.800000,36.895000,1035.800000,1035.800000,40.333333,1627233544.762362
180.000000,-124.789124,-90.430542,-353.730316,-210.605713,-83.609985,-493.711609,-410.445557,-385.184418,-71.074219,-558.023987,-201.403961,-65.332581,-562.359009,-397.536499,-305.837646,-454.617767,0.705882,0.705882,0.705882,0.294118,0.294118,0.294118,728.694519,106.000000,36.900000,1036.000000,1036.000000,40.000000,1627233544.766558
181.000000,-87.068390,-521.691345,-198.469574,-353.053101,-30.028259,-467.959534,-530.599731,-218.365295,-104.546509,-362.269592,-221.770996,-276.014618,-227.926910,-394.609802,-88.985443,-333.394470,0.709804,0.709804,0.709804,0.290196,0.290196,0.290196,1094.107208,106.200000,36.905000,1036.200000,1036.200000,39.666667,1627233544.770671
182.000000,-208.175323,-292.536194,-488.387695,-100.938080,5.944946,-137.739746,-338.641174,-29.729797,-430.040100,-146.722443,-228.007996,-452.442291,-529.830444,-279.263031,-156.716858,-169.402100,0.713725,0.713725,0.713725,0.286275,0.286275,0.286275,1175.243439,106.400000,36.910000,1036.400000,1036.400000,39.333333,1627233544.775788
183.000000,-292.202393,-382.907654,-267.985901,-440.432678,-274.509949,-154.292160,-513.617615,-428.067749,-524.650696,-251.155716,10.303879,21.535629,-513.764771,34.418442,-129.332932,-65.203018,0.717647,0.717647,0.717647,0.282353,0.282353,0.282353,1071.035187,106.600000,36.915000,1036.600000,1036.600000,39.000000,1627233544.780455
184.000000,-457.978424,-120.866852,-198.067108,-237.129028,-443.931702,93.178558,-90.571533,-240.382874,-84.389435,4.921631,-221.395233,-61.168915,-393.979126,-196.685211,-421.546967,-118.046692,0.721569,0.721569,0.721569,0.278431,0.278431,0.278431,952.069336,106.800000,36.920000,1036.800000,1036.800000,38.666667,1627233544.784623
185.000000,-296.526794,-171.143204,-37.001572,-445.245728,53.500717,-447.554688,40.227158,-13.610703,127.766769,-243.224976,-130.225418,-338.789307,69.010605,-348.250793,-398.794617,-131.440933,0.725490,0.725490,0.725490,0.274510,0.274510,0.274510,1120.744171,107.000000,36.925000,1037.000000,1037.000000,38.333333,1627233544.788716
186.000000,159.796570,-229.919846,-187.398376,-114.910217,-152.205841,21.798584,-190.426331,-365.745758,-387.569611,-86.853210,-341.614655,-28.183563,80.699829,-320.684753,-69.900482,-89.409454,0.729412,0.729412,0.729412,0.270588,0.270588,0.270588,949.654099,107.200000,36.930000,1037.200000,1037.200000,38.000000,1627233544.792858
187.000000,15.254028,-228.045044,-376.464600,-17.613007,-269.292847,15.442596,115.900146,-203.773087,-240.712814,118.436523,180.499146,-9.224854,-151.580383,159.214966,138.580017,-145.374573,0.733333,0.733333,0.733333,0.266667,0.266667,0.266667,1036.034821,107.400000,36.935000,1037.400000,1037.400000,37.666667,1627233544.797107
188.000000,183.869858,105.363754,-375.007629,-46.022415,-4.537888,-135.129929,-230.516861,200.603012,96.360611,40.363205,134.026779,-173.274597,-330.659790,5.481949,-338.816833,-191.160995,0.737255,0.737255,0.737255,0.262745,0.262745,0.262745,1117.978821,107.600000,36.940000,1037.600000,1037.600000,37.333333,1627233544.801204
189.000000,-85.883255,39.723221,44.192429,-147.996124,48.133133,-102.000839,-108.599091,-87.707474,28.897690,-101.870697,186.373428,85.442337,251.323807,253.445816,186.790298,-42.682449,0.741176,0.741176,0.741176,0.258824,0.258824,0.258824,1298.934021,107.800000,36.945000,1037.800000,1037.800000,37.000000,1627233544.805340
190.000000,-238.486877,-24.107109,115.245979,23.960335,211.550781,-259.759857,88.082771,72.912636,42.727333,233.091003,112.720589,-73.428871,-131.404495,264.044678,201.573059,261.747437,0.745098,0.745098,0.745098,0.254902,0.254902,0.254902,804.262451,108.000000,36.950000,1038.000000,1038.000000,36.666667,1627233544.809495
191.000000,183.428635,169.672653,-183.890244,201.118179,177.292221,-195.788177,42.425980,123.743271,140.089035,-84.546356,-165.116165,-59.421936,154.396774,-186.478012,132.149521,-147.970673,0.749020,0.749020,0.749020,0.250980,0.250980,0.250980,1123.696014,108.200000,36.955000,1038.200000,1038.200000,36.333333,1627233544.813582
192.000000,199.171310,-142.924515,183.408005,236.284836,332.008545,94.184921,4.289749,-36.096329,177.507553,203.070541,329.046814,258.995850,-61.555405,-215.849686,303.978760,273.190125,0.752941,0.752941,0.752941,0.247059,0.247059,0.247059,1224.793701,108.400000,36.960000,1038.400000,1038.400000,36.000000,1627233544.817691
193.000000,210.517761,253.708435,168.464203,269.089233,357.562592,300.868195,239.717438,-189.764740,156.939331,173.913422,144.894562,316.815948,-166.062836,3.453293,114.651337,143.005524,0.756863,0.756863,0.756863,0.243137,0.243137,0.243137,901.953857,108.600000,36.965000,1038.600000,1038.600000,35.666667,1627233544.821784
194.000000,392.610474,32.715195,-53.735580,131.161911,27.544647,134.781143,124.686630,95.906204,-140.400650,399.139343,214.256424,173.675217,-86.024399,132.564743,-141.453445,38.549057,0.760784,0.760784,0.760784,0.239216,0.239216,0.239216,1292.969055,108.800000,36.970000,1038.800000,1038.800000,35.333333,1627233544.825882
195.000000,44.350510,242.046204,-88.045517,353.419861,378.644989,384.219269,313.310516,244.003998,180.217041,231.816864,-79.349823,105.362122,416.656219,227.995697,-145.017120,21.015579,0.764706,0.764706,0.764706,0.235294,0.235294,0.235294,788.200012,109.000000,36.975000,1039.000000,1039.000000,35.000000,1627233544.829981
196.000000,425.924438,83.983780,79.539261,296.103455,466.930847,86.753708,460.878113,312.109375,65.808868,322.294922,318.526611,381.179199,-69.842880,217.130081,131.944016,89.349884,0.768627,0.768627,0.768627,0.231373,0.231373,0.231373,1231.294556,109.200000,36.980000,1039.200000,1039.200000,34.666667,1627233544.834257
197.000000,266.147034,145.441406,281.183411,426.111938,130.397064,-5.917282,352.029846,439.630432,102.375610,228.061630,458.231018,307.258911,300.932800,182.740555,49.441193,-55.673965,0.772549,0.772549,0.772549,0.227451,0.227451,0.227451,946.390701,109.400000,36.985000,1039.400000,1039.400000,34.333333,1627233544.838381
198.000000,389.239929,326.507507,389.499207,220.533340,433.884583,135.308624,-49.357285,426.095825,352.415344,432.130066,324.752869,265.082581,518.892578,517.750244,181.588928,305.054443,0.776471,0.776471,0.776471,0.223529,0.223529,0.223529,1168.082092,109.600000,36.990000,1039.600000,1039.600000,34.000000,1627233544.842530
199.000000,60.173859,301.342224,311.349792,72.349915,560.743164,343.244141,120.935333,388.474243,239.959351,504.861603,434.818237,209.457977,365.876251,7.720703,550.834106,328.772949,0.780392,0.780392,0.780392,0.219608,0.219608,0.219608,1028.501251,109.800000,36.995000,1039.800000,1039.800000,33.666667,1627233544.846636
200.000000,546.898010,109.175125,134.813934,496.569519,410.050751,9.666412,409.180756,185.751587,369.138489,38.725677,18.600555,231.275772,97.173965,56.655579,112.873657,48.095505,0.784314,0.784314,0.784314,0.215686,0.215686,0.215686,1230.770630,110.000000,37.000000,1040.000000,1040.000000,33.333333,1627233544.850777
201.000000,482.245575,141.919769,274.589142,66.742493,581.236572,261.424774,156.202667,80.006241,477.572327,462.154114,125.510712,564.625427,242.867249,275.428314,569.088806,571.265015,0.788235,0.788235,0.788235,0.211765,0.211765,0.211765,798.785538,110.200000,37.005000,1040.200000,1040.200000,33.000000,1627233544.854909
202.000000,593.405518,592.712891,444.891479,122.951355,149.139816,596.880127,637.681274,82.336426,392.945953,112.851959,552.096924,367.473541,103.480118,540.944458,524.140259,91.216492,0.792157,0.792157,0.792157,0.207843,0.207843,0.207843,736.293304,110.400000,37.010000,1040.400000,1040.400000,32.666667,1627233544.859007
